1259 1
1260 3
1261 3
1262 3
1263 3
1264 3
1265 3
1266 3
1267 3
1268 3
1269 1
1270 3
1271 1
1272 1
1273 1
1274 1
1275 3
1276 3
1277 3
1278 3
1279 1
1280 3
1281 3
1282 3
1283 3
1284 3
1285 3
1286 1
1287 3
1288 3
1289 1
1290 3
1291 3
1292 3
1293 3
1294 1
1295 1
1296 3
1297 3
1298 3
1299 3
1300 3
1301 3
1302 3
1303 1
1304 1
1305 3
1306 3
1307 3
1308 3
1309 1
1310 1
1311 3
1312 3
1313 3
1314 3
1315 3
1316 3
1317 1
1318 3
1319 1
1320 1
1321 3
1322 3
1323 3
1324 3
1325 1
1326 1
1327 1
1328 3
1329 3
1330 3
1331 3
1332 3
1333 3
1334 1
1335 1
1336 1
1337 1
1338 3
1339 3
1340 3
1341 3
1342 1
1343 2
1344 2
1345 2
1346 1
1347 1
1348 3
1349 3
1350 1
1351 1
1352 3
1353 3
1354 3
1355 3
1356 3
1357 3
1358 1
1359 1
1360 3
1361 3
1362 3
1363 3
1364 3
1365 3
1366 3
1367 3
1368 3
1369 3
1370 3
1371 1
1372 3
1373 1
1374 1
1375 1
1376 1
1377 1
1378 3
1379 3
1380 3
1381 3
1382 3
1383 3
1384 3
1385 3
1386 3
1387 3
1388 3
1389 3
1390 3
1391 1
1392 1
1393 1
1394 1
1395 1
1396 1
1397 1
1398 1
1399 1
1400 1
1401 1
1402 3
1403 3
1404 3
1405 3
1406 3
1407 3
1408 3
1409 3
1410 1
1411 1
